category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,8,11,"[1875, 51, 5517, 3892, 292, 1064, 707, 351, 1095, 122, 332, 487, 227, 122, 332, 1994, 17, 116]",4.0,349,4.5,"[8141, 1016, 12, 5517, 3892, 292, 1064, 707, 351, 1095, 122, 332, 487, 163, 956, 70, 292, 1064, 332, 487, 5, 193, 868, 208, 3569, 332, 2, 487, 8, 37, 4, 307, 426, 122, 31, 103, 11, 3935, 1, 80, 357, 2, 217, 4, 13, 487, 8, 670, 8142, 1, 487, 53, 292, 1064, 122, 3140, 487, 8, 60, 332, 487, 3, 194, 7, 122, 180, 4601, 180, 1440, 180, 1, 810, 180, 2, 53, 4, 487, 8, 163, 956, 91, 13, 487, 8, 37, 1, 79, 7, 113, 146, 30, 122, 91, 555, 1, 8143, 2, 180, 8, 124, 1548, 3, 112, 12, 237, 1, 189, 43, 93, 9, 552, 2213, 13, 487, 34, 264, 577, 43, 93, 3, 12, 193, 3570, 7, 1935, 2213, 8144, 487, 8, 37, 7, 292, 1064, 122, 31, 103, 2, 487, 43, 89, 1, 80, 357]"
0,8,11,"[1761, 2714, 670, 332, 487, 53, 28, 5, 310, 913, 163, 272, 227, 122, 332, 1994, 1030, 118]",4.0,260,4.6,"[146, 30, 73, 11, 102, 9, 446, 178, 1, 1122, 1, 836, 3141, 2, 226, 4, 27]"
0,8,11,"[1761, 7380, 227, 332, 487, 5, 304, 3, 273, 637, 310, 194, 7, 182, 810, 180, 1440, 180, 227, 122, 332, 1994, 7381, 118]",3.9,399,4.6,"[1761, 591, 410, 426, 122, 332, 487, 137, 5, 310, 304, 3, 273, 637, 310, 913, 2803, 14, 194, 7, 1440, 180, 810, 180, 185, 180]"
0,8,11,"[570, 32, 524, 5518, 25, 1763, 231, 332, 279, 4583, 45, 4, 17, 231]",3.9,289,4.4,"[332, 1171, 837, 1539, 13, 2, 570, 5518, 38, 1763, 5937, 332, 180, 8, 37, 20, 87, 8145, 279, 130, 1, 49, 23, 8146, 160, 1371, 8147, 722, 11, 35, 138, 186, 7, 207, 4854, 13, 1017, 1763, 180, 8, 138, 5, 4127, 332, 11, 8, 4125, 5, 288, 4855, 7, 2061, 2561, 4, 775, 8148, 4129, 3447, 1, 297, 756, 13, 1476, 285, 332, 180, 8, 329, 89, 4854, 641, 1, 210, 955, 723, 2062, 1803, 1, 798, 2370, 174, 570, 570, 8, 6, 145, 1, 48, 521, 20, 2, 719, 4, 524, 18, 1118, 305, 21, 124, 21, 2214, 11, 1725, 5, 2, 1477, 4, 6, 504, 48, 1819, 371, 3, 907, 6, 199, 1, 148, 94, 2215, 3, 27, 1407, 931, 2, 1147, 2, 521, 8, 27, 174, 6, 2216, 5, 94, 1, 169]"
0,8,11,"[7382, 2982, 145, 989, 7, 3893, 126, 332, 2304]",4.0,265,4.0,"[2982, 989, 5, 81, 100, 670, 39, 3893, 590, 145, 8149, 332, 1144, 989, 5, 5986, 306, 3142, 109, 52, 499, 126, 2063, 128, 601, 1, 77, 44, 989, 109, 1123, 1713, 8150, 1123, 375, 2371, 197, 1099, 3143, 1694, 197, 8151, 316, 490, 197, 744, 1713, 3981, 744, 91, 122, 1123, 91, 8152, 109, 1123, 217, 4130, 164, 1936, 4, 1123, 8, 46, 52, 506, 1084, 1123, 8, 4, 4130, 1820, 109, 13, 989, 102, 9, 426, 315, 130, 303, 1405, 3, 341, 20, 605, 534, 109, 8153, 440, 2982, 1123, 1617, 1339, 499, 126, 1617]"
0,8,11,"[3410, 2469, 1993, 332, 487, 58, 61, 2469, 1993, 332, 1994, 57, 2981, 118]",3.7,349,4.6,"[3410, 332, 487, 53, 58, 61]"
0,8,11,"[7383, 332, 96, 728, 332, 487, 53, 61, 775, 4585, 96, 17, 1440, 180, 332, 181]",3.8,949,4.0,"[91, 1143, 1993, 332, 487, 775, 4585, 297, 1440, 8154, 2, 64, 4818, 1143, 1993, 332, 487, 17, 96, 775, 4585, 28, 276, 25, 8155, 17, 687, 4818, 297, 1440, 8156, 5, 1205, 8157, 913, 68, 304, 272, 332, 487, 138, 5, 185, 2802, 1440, 2802, 77, 44, 810, 332, 2802]"
0,8,3,"[2143, 145, 2305, 393, 181, 25, 1199, 45, 4, 68, 1065, 1, 1369, 393, 181]",3.8,609,4.4,"[13, 2143, 393, 914, 8, 37, 41, 4, 1995, 1, 1626, 8, 113, 77, 44, 1, 242, 2, 229, 4, 13, 914, 34, 71, 12, 3, 194, 583, 3075, 7, 552, 2213, 11, 49, 6, 350, 5987, 131, 1669, 722, 11, 6, 1478, 69, 3, 74, 11, 35, 138, 1043, 5, 2, 1200, 11, 8, 918, 493, 393, 181, 7, 2, 82, 8158, 9, 2, 422, 13, 1199, 8, 5, 892, 194, 2, 130, 50, 5, 13, 1199, 8, 4, 87, 30, 212, 144, 393, 96, 274, 5, 12, 66, 585, 7, 528, 453, 9, 2, 5988, 19, 631, 13, 96, 473, 25, 461, 40, 2716, 7, 130, 68, 1065, 1, 1369, 91, 11, 8, 37, 4, 292, 1064, 131, 31, 976, 2, 8159, 4, 2, 914, 9, 509, 2, 914, 8, 255, 613, 1937, 1, 168, 243, 186, 3144, 1121, 47, 82, 3, 825, 12, 918, 161, 2, 585, 4, 145, 125, 16, 1018, 7, 186, 2318, 216, 1036, 1124, 8160, 3, 74, 2, 489, 128, 3, 442, 1, 85, 10, 444, 293, 798, 8161, 9, 1479, 3, 74, 2, 2064, 43, 798, 1, 1180, 435, 2, 278, 189, 4, 393, 2, 1199, 977, 6, 4131, 744, 1, 2570, 591, 890, 3, 5989, 2, 1199, 2064, 79, 5, 2804, 2217, 200, 12, 16, 632, 5, 65, 393, 1199, 5, 811, 19, 2804, 1200, 2, 96, 8162, 10, 138, 415, 55, 8163, 2716, 16, 255, 1, 26, 3, 1813, 218, 1233, 8164, 1, 34, 2805, 2, 226, 4, 507, 393, 7, 10, 4132, 286, 19, 453]"
0,8,3,"[1514, 3894, 748, 4586, 1031, 1580, 23, 3412, 131, 1669, 1199, 393, 96, 7, 61, 619, 1065, 5, 1764, 365, 5, 219, 516, 393, 181]",3.5,799,4.7,"[47, 619, 393, 1065, 45, 4, 61, 16, 37, 216, 3571, 351, 23, 30, 91, 1, 16, 79, 5, 349, 1, 661, 290, 205, 1480, 5, 219, 516, 1, 3572, 201, 87, 30, 91, 8, 50, 33, 89, 3, 341, 288, 1, 30]"
0,8,3,"[3895, 3896, 7384, 211, 571, 619, 1765, 4587, 1515, 1766, 45, 4, 61]",4.3,449,4.7,"[2218, 216, 2, 2370, 3472, 4, 1582, 1065, 3896, 619, 1065, 16, 1012, 79, 1, 1723, 3, 112, 506, 2370, 189, 76, 8165, 6, 3896, 1583, 8166, 9, 182, 57, 2372, 1938, 13, 189, 8, 236, 57, 8167, 1938, 5990, 151, 6, 3895, 1582, 1583, 1, 57, 4836, 1938, 553, 151, 2, 535, 4, 35, 1627, 1583, 2, 633, 4, 1481, 3, 1582, 1583, 2370, 189, 1, 1017, 3, 2061, 474, 43, 349, 151, 35, 1627, 619, 1583, 103, 2, 3895, 3896, 1580, 2, 154, 1549, 533, 415, 5, 516, 1286]"
0,8,3,"[570, 32, 524, 3897, 303, 2983, 393, 914, 39, 654, 5519, 45, 4, 17, 1032, 118]",4.1,899,4.4,"[991, 41, 5, 6, 150, 107, 4, 393, 570, 3897, 2472, 393, 914, 49, 2, 138, 914, 53, 290, 11, 2, 335, 415, 5, 455, 249, 365, 1200, 2, 275, 255, 914, 75, 3, 823, 10, 189, 2, 2983, 40, 1, 662, 2983, 1669, 74, 11, 329, 89, 242, 1, 662, 1, 614, 5991, 5992, 11, 144, 5993, 390, 5994, 744, 95, 278, 571, 1548, 1813, 44, 1, 227, 377, 2344, 186, 11, 49, 35, 4856, 744, 5, 35, 1695, 463, 1585, 1, 2368, 1581, 4, 1142, 3435, 2306, 174, 570, 570, 8, 6, 145, 1, 48, 521, 20, 2, 719, 4, 524, 18, 1118, 305, 21, 124, 21, 2214, 11, 1725, 5, 2, 1477, 4, 6, 504, 48, 1819, 371, 3, 907, 6, 199, 1, 148, 94, 2215, 3, 27, 1407, 931, 2, 1147, 2, 521, 8, 27, 174, 6, 2216, 5, 94, 1, 169]"
0,8,3,"[2144, 2471, 122, 393, 1765, 45, 4, 36, 5, 1252, 590, 393, 145, 122, 1765, 4587, 1253, 2984, 45, 4, 36]",3.6,99,4.1,"[147, 5995, 296, 7, 489, 26, 3, 206, 79, 5, 1019, 22, 2, 2144, 1765, 536, 23, 349, 1, 3, 74, 10, 2219, 5996, 2, 5997, 1, 165, 4, 55, 1065, 16, 1253, 2984, 31, 8, 1628, 5, 516, 1, 219, 741, 9, 92, 64, 12, 14, 789, 36, 670, 1065, 55, 1065, 66, 670, 8168, 31, 103, 1583, 835, 1, 933, 2, 2065, 4, 11, 7, 55, 1065, 12, 14, 4857, 9, 10, 2373, 1, 2758, 2, 1899, 7, 630, 26, 3, 206, 64, 21, 11, 102, 7, 489]"
0,8,3,"[3411, 393, 96, 284, 1096, 393, 68, 1096, 1765, 164, 2472, 393, 4588, 45, 4, 136, 2471, 118]",4.5,429,4.5,"[393, 181, 215, 4, 284, 3413, 393, 4133, 1, 6, 45, 4, 1582, 4589, 2, 1995, 40, 1, 131, 1669, 74, 11, 255, 1, 329, 89]"
0,8,3,"[1514, 3894, 748, 4586, 1031, 1580, 23, 3412, 131, 1669, 1199, 393, 96, 4, 25, 7, 61, 619, 1065, 38, 186, 5, 1764, 3, 365, 5, 219, 516, 393, 181]",4.1,1599,4.7,"[47, 619, 393, 1065, 45, 4, 61, 16, 37, 216, 3571, 351, 23, 30, 91, 1, 16, 79, 5, 349, 1, 661, 290, 205, 1480, 5, 219, 516, 1, 3572, 201, 87, 30, 91, 8, 50, 33, 89, 3, 341, 288, 1, 30]"
0,8,3,"[570, 32, 524, 3413, 215, 7, 130, 164, 2472, 393, 4588, 45, 4, 25, 7385, 118]",3.8,499,4.8,"[991, 41, 5, 6, 150, 107, 4, 393, 2, 570, 3413, 45, 4, 284, 2472, 393, 914, 49, 2, 138, 914, 53, 290, 11, 2, 335, 415, 5, 811, 1, 75, 9, 2220, 5998, 2, 255, 914, 75, 3, 823, 10, 189, 2, 1995, 40, 1, 131, 1669, 74, 11, 329, 89, 242, 1, 662, 31, 254, 18, 12, 74, 583, 3075, 2, 4858, 744, 1548, 1813, 44, 1, 227, 377, 2344, 186, 71, 3, 2367, 1283, 2066, 1899, 11, 49, 6, 4134, 463, 1585, 1, 2368, 1581, 4, 594, 410, 2306, 174, 570, 570, 8, 6, 145, 1, 48, 521, 20, 2, 719, 4, 524, 18, 1118, 305, 21, 124, 21, 2214, 11, 1725, 5, 2, 1477, 4, 6, 504, 48, 1819, 371, 3, 907, 6, 199, 1, 148, 94, 2215, 3, 27, 1407, 931, 2, 1147, 2, 521, 8, 27, 174, 6, 2216, 5, 94, 1, 169]"
0,8,3,"[1514, 3894, 748, 4586, 1031, 1580, 23, 3412, 131, 1669, 1199, 393, 96, 4, 25, 7, 61, 619, 1065, 38, 186, 5, 1764, 3, 365, 5, 219, 516, 393, 181]",4.1,1599,4.7,"[47, 619, 393, 1065, 45, 4, 61, 16, 37, 216, 3571, 351, 23, 30, 91, 1, 16, 79, 5, 349, 1, 661, 290, 205, 1480, 5, 219, 516, 1, 3572, 201, 87, 30, 91, 8, 50, 33, 89, 3, 341, 288, 1, 30]"
0,8,3,"[3895, 5520, 77, 5521, 39, 2472, 393, 914, 44, 2984, 118, 1581, 319, 2306, 915, 45, 4, 17, 2984, 118]",4.3,1899,4.4,"[5520, 77, 5521, 8, 79, 5, 615, 1200, 208, 226, 77, 44, 1199, 7, 413, 1581]"
0,8,3,"[2144, 556, 5522, 1582, 1765, 5523, 1253, 1515, 7386, 45, 4, 68]",3.8,199,4.1,"[79, 5, 1019, 22, 2, 2144, 1765, 536, 23, 349, 1, 3, 74, 10, 2219, 5996, 6, 1583, 8, 37, 4, 735, 8169, 5999, 1, 2039, 1054, 7, 6, 2368, 1, 4859, 141, 6, 3145, 297, 3447, 687, 2, 5997, 1, 165, 4, 55, 1065, 16, 1253, 1515, 31, 8, 1628, 5, 516, 1, 219, 741, 9, 92, 64, 12, 14, 789, 68, 1065, 55, 1065, 16, 850, 1, 328, 9, 993, 31, 149, 35, 835, 2374, 7, 55, 1065, 12, 14, 4857, 9, 10, 2373, 1, 2758, 2, 1899, 7, 630]"
0,8,3,"[1516, 810, 121, 5, 61, 914, 365, 19, 1764, 810, 1200, 1140, 7387, 181, 121]",4.2,541,4.2,"[810, 121, 5, 61, 914, 3146, 3, 341, 2716, 365, 19, 1764, 810, 1200, 1140, 69]"
0,8,3,"[2143, 145, 150, 393, 215, 96, 7, 25, 2716, 28, 1582, 4589, 1, 1369, 393, 181]",3.8,609,4.4,"[393, 914, 215, 96, 4, 25, 2716, 28, 1065, 7, 121, 1369, 23, 30, 251, 20, 2143, 13, 393, 914, 103, 6, 150, 305, 3, 22, 90, 507, 393, 11, 8, 77, 9, 44, 1, 14, 24, 50, 3, 1813, 7, 150, 549, 1, 278, 13, 2571, 2, 648, 3, 22, 11, 7, 630, 15, 2, 1234, 13, 1596, 1, 521, 147, 1582, 1065, 5, 219, 516, 255, 87, 30, 1065, 138, 5, 27, 1200, 89, 7, 146, 30, 3447, 103, 11, 80, 357, 13, 89, 1, 27, 1476, 430, 1065, 5, 2219, 516, 1286, 4614, 2000, 19, 207, 21, 6, 54, 15, 3147, 5, 528, 1, 453, 2143, 393, 181, 121, 8, 37, 4, 89, 91, 18, 4135, 229, 484, 7, 531, 11, 49, 92, 761, 1313, 3, 115, 206, 10, 4133, 1065, 78, 749, 2, 393, 121, 144, 6, 166, 1821, 815, 3, 264, 95, 3, 10, 1340, 13, 1369, 8, 26, 3, 1408, 9, 6, 2549, 8170, 5988, 326, 9, 27, 91, 8171, 8172, 27, 619, 1369, 8, 37, 41, 4, 619, 31, 8, 242, 1, 662, 1, 49, 423, 2357, 470, 1, 2572, 6000, 1, 6001]"
0,8,3,"[2144, 748, 122, 1765, 5523, 1253, 2984, 45, 4, 68]",3.7,129,4.1,"[2, 2144, 1583, 49, 282, 1012, 268, 3, 932, 466, 2370, 189, 634, 11, 4126, 2, 914, 11, 49, 282, 79, 3, 1235, 12, 3, 1533, 56, 6, 1122, 4, 2573, 473, 1515, 352, 1, 1253, 1536, 870, 12, 16, 216, 11, 5, 1019, 516, 19, 5, 6, 788, 107, 13, 2144, 1583, 3573, 1939, 1, 6002, 195, 2, 393, 1726, 2, 850, 670, 993, 4, 2, 1583, 103, 11, 26, 3, 1585, 1, 3574, 1, 331, 12, 550, 1539, 111, 15, 6, 3570]"
0,8,3,"[570, 32, 524, 3413, 215, 25, 393, 914, 7, 1765, 393, 181]",4.0,549,4.4,"[991, 41, 5, 1020, 393, 2219, 2, 570, 393, 181, 215, 4, 284, 3413, 393, 4133, 1, 6, 45, 4, 28, 1582, 4589, 8, 2, 335, 415, 5, 811, 1, 75, 9, 2220, 5998, 2, 1995, 40, 1, 131, 1669, 74, 11, 255, 1, 329, 89, 2, 138, 914, 53, 4858, 744, 1548, 1813, 44, 1, 227, 377, 2344, 186, 71, 3, 2367, 1283, 2066, 1899, 11, 49, 6, 4134, 463, 1585, 1, 2368, 1581, 4, 594, 410, 2306, 2, 1765, 8, 52, 1803, 641, 1, 49, 798, 2370, 1, 555]"
0,8,3,"[2143, 145, 1876, 304, 393, 215, 7, 393, 121, 25, 2716, 1369, 1583, 45, 4, 28, 393, 181]",3.7,445,4.4,"[393, 914, 215, 96, 4, 25, 2716, 28, 1065, 23, 30, 251, 20, 2143, 350, 5987, 131, 1669, 138, 5, 811, 1, 5982, 249, 1200, 102, 7, 303, 130, 31, 14, 442, 25, 4133, 2143, 8173, 87, 30, 145, 127, 3137, 1, 75, 3, 4860, 2, 4720, 5, 148, 923, 8174, 5, 1940, 1941, 55, 251, 331, 146, 189, 1, 16, 2806, 13, 2143, 393, 181, 8, 1018, 7, 1550, 69, 1, 91, 31, 536, 835, 424, 3, 1200, 11, 8, 2218, 7, 1478, 424, 500, 7, 8175, 217, 1036, 55, 217, 6003, 112, 835, 8176, 3, 13, 181, 2, 138, 914, 53, 4858, 744, 1548, 1813, 44, 1, 227, 377, 2344, 186, 71, 3, 2367, 1283, 2066, 1899, 2, 2143, 619, 1583, 49, 282, 1012, 268, 3, 932, 466, 2370, 189, 634, 11, 4126, 2, 914, 11, 49, 282, 79, 3, 1235, 12, 3, 1533, 56, 6, 1122, 4, 2573, 473, 1515, 352, 1, 1253, 1536, 870, 12, 16, 216, 11, 5, 1019, 516, 19, 5, 6, 788, 107]"
0,8,3,"[1514, 3894, 393, 1764, 365, 516, 1199, 96, 25, 1199, 28, 1582, 1765, 1, 121, 393, 181]",3.8,749,4.7,"[248, 2221, 109, 744, 778, 1606, 109, 288, 778, 4856, 1034, 288, 109, 1669, 778, 23, 3412, 131, 1669, 109, 591, 890, 109, 2368, 1581, 1581, 410, 2306, 8177, 2222, 594, 1372, 2306, 109, 186, 53, 8178, 8179, 9, 64, 1182, 25, 393, 914, 28, 1582, 1765, 8180, 1, 7, 1146, 130, 109, 2472, 914]"
0,8,3,"[2144, 7388, 122, 1765, 4587, 1253, 2984, 45, 4, 36]",3.6,99,4.1,"[2, 2144, 1583, 49, 282, 1012, 268, 3, 932, 466, 2370, 189, 634, 11, 4126, 2, 914, 11, 49, 282, 79, 3, 1235, 12, 3, 1533, 56, 6, 1122, 4, 2573, 473, 1515, 352, 1, 1253, 1536, 870, 12, 16, 216, 11, 5, 1019, 516, 19, 5, 6, 788, 107, 13, 2144, 1583, 3573, 1939, 1, 6002, 195, 2, 393, 1726, 2, 850, 670, 993, 4, 2, 1583, 103, 11, 26, 3, 1585, 1, 3574, 1, 331, 12, 550, 1539, 111, 15, 6, 3570]"
0,8,3,"[570, 32, 524, 3897, 303, 2983, 393, 914, 39, 183, 5519, 45, 4, 17, 1032, 118]",4.1,949,4.4,"[991, 41, 5, 6, 150, 107, 4, 393, 570, 3897, 2472, 393, 914, 49, 2, 138, 914, 53, 290, 11, 2, 335, 415, 5, 455, 249, 365, 1200, 2, 275, 255, 914, 75, 3, 823, 10, 189, 2, 2983, 40, 1, 662, 2983, 1669, 74, 11, 329, 89, 242, 1, 662, 1, 614, 5991, 5992, 11, 144, 5993, 390, 5994, 744, 95, 278, 571, 1548, 1813, 44, 1, 227, 377, 2344, 186, 11, 49, 35, 4856, 744, 5, 35, 1695, 463, 1585, 1, 2368, 1581, 4, 1142, 3435, 2306, 174, 570, 570, 8, 6, 145, 1, 48, 521, 20, 2, 719, 4, 524, 18, 1118, 305, 21, 124, 21, 2214, 11, 1725, 5, 2, 1477, 4, 6, 504, 48, 1819, 371, 3, 907, 6, 199, 1, 148, 94, 2215, 3, 27, 1407, 931, 2, 1147, 2, 521, 8, 27, 174, 6, 2216, 5, 94, 1, 169]"
0,8,3,"[7389, 1877, 916, 393, 1199, 92, 1199, 7, 130, 59, 7390, 7391, 654, 2472, 393, 4588, 45, 4, 17, 498, 118]",4.4,550,4.4,"[461, 40, 1199, 1606, 1402, 4781, 744, 102, 7, 303, 130, 619, 2353, 8181]"
0,8,12,"[2985, 5524, 4590, 2981, 1441, 2473, 36, 591, 1584, 3414, 990, 991, 164]",4.1,15499,4.4,"[1629, 4861, 4862, 8182, 3148, 2067, 2985, 5524, 4590, 2981, 8183, 871, 1584, 88, 7, 466, 1021, 2068, 744, 150, 4845, 1, 146, 30, 2574, 3, 264, 12, 6, 1822, 186, 15, 615, 2575, 838, 1, 4863, 6, 494, 8184, 27, 174, 2, 161, 70, 574, 1606, 1710, 744, 31, 103, 11, 89, 90, 1409, 6, 224, 494, 250, 744, 75, 12, 494, 207, 15, 233, 776, 8185, 1942, 2, 242, 6004, 7, 3149, 2574, 74, 10, 1630, 224, 1, 128, 2, 2574, 16, 33, 89, 1, 955, 70, 990, 165, 5529, 991, 2223, 1410, 12, 978, 6005, 21, 387, 10, 391, 5, 6, 224, 8186, 161, 1, 232, 207, 15, 2575, 4136, 13, 992, 144, 327, 4864, 4137, 56, 2, 384, 21, 124, 21, 2, 196, 4, 2, 655, 2, 366, 53, 1, 6, 375, 178, 4, 36, 477, 136, 143, 673, 3, 61, 477, 74, 11, 138, 5, 1288, 1823, 12, 14, 33, 115, 688, 2, 4594, 375, 21, 387, 12, 1289, 2, 992, 8, 1441, 31, 14, 1727, 10, 616, 11, 33, 49, 131, 620, 4845, 31, 103, 10, 494, 15, 2069, 4136, 2224, 8187, 43, 2, 1682, 197, 1229, 7, 160, 939, 254, 150, 237, 1, 661, 7, 13, 9, 454, 125, 8188, 8189, 3, 112, 1020, 383, 1118, 585, 144, 3150, 716, 1, 1236, 663, 8190, 18, 2576, 27, 2, 1237, 8191, 3, 8192, 15, 2, 494, 4, 133, 2225, 56, 2985, 125, 3575, 18, 48, 14, 978, 208, 125, 16, 1, 537, 125, 222, 9, 27, 689, 4, 47, 94, 47, 4865, 8, 3, 888, 2, 2225, 4, 6, 3047, 294, 1, 4866, 162, 4, 12, 3, 24, 2, 82, 1802, 4, 472, 7, 2807, 20, 365, 8193, 1, 1277, 193, 2985, 73, 8194, 2070, 30, 2808, 3, 254, 18, 48, 2071, 99, 12, 108, 4138, 140, 2, 82]"
0,8,12,"[3898, 2986, 7392, 7, 708, 749, 152, 1141, 592, 1142, 591, 5525, 992, 4591, 7393, 572, 165, 39, 183]",4.1,4999,4.4,"[3898, 2986, 8195, 4591, 383, 8, 2, 82, 9, 2, 819, 88, 5, 2, 839, 714, 161, 11, 8, 37, 4, 23, 30, 113, 242, 1, 77, 131, 3, 1824, 349, 189, 1, 224, 494, 2, 366, 53, 4, 1142, 333, 7, 1396, 2226, 103, 11, 138, 5, 714, 9, 27, 291, 9, 4591, 87, 1396, 2226, 9, 308, 384, 1, 3418, 655, 112, 413, 232, 2, 992, 34, 24, 3576, 9, 3577, 1999, 1631, 12, 14, 115, 1408, 2, 992, 7, 2, 456, 181, 1, 301, 1033, 1085, 9, 2, 296, 254, 6006, 2072, 5, 6, 175, 1144, 161, 9, 315, 4, 8196, 2, 1341, 391, 3, 85, 2809, 2, 1596, 296, 3, 254, 1551, 8197]"
